"year","state","state_po","state_fips","state_cen","state_ic","office","district","stage","special","candidate","party","writein","mode","candidatevotes","totalvotes","unofficial","version"
2018,"Connecticut","CT",9,16,1,"State Representative","District 140","gen",FALSE,"John J Flynn","independent",FALSE,"total",98,5495,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 140","gen",FALSE,"John J Flynn","republican",FALSE,"total",974,5495,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 140","gen",FALSE,"Travis Simms","democrat",FALSE,"total",3844,5495,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 141","gen",FALSE,"Terrie E Wood","independent",FALSE,"total",1095,8332,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 141","gen",FALSE,"Terrie E Wood","republican",FALSE,"total",7237,8332,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 142","gen",FALSE,"Fred Wilms","independent",FALSE,"total",199,10989,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 142","gen",FALSE,"Fred Wilms","republican",FALSE,"total",4797,10989,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 142","gen",FALSE,"Lucy Dathan","democrat",FALSE,"total",5790,10989,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 142","gen",FALSE,"Lucy Dathan","working families",FALSE,"total",203,10989,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 143","gen",FALSE,"Gail Lavielle","independent",FALSE,"total",261,11827,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 143","gen",FALSE,"Gail Lavielle","republican",FALSE,"total",5833,11827,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 143","gen",FALSE,"Stephanie Thomas","democrat",FALSE,"total",5586,11827,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 143","gen",FALSE,"Stephanie Thomas","working families",FALSE,"total",147,11827,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 144","gen",FALSE,"Caroline Simmons","democrat",FALSE,"total",7242,7242,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 145","gen",FALSE,"Fritz Blau","republican",FALSE,"total",965,5545,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 145","gen",FALSE,"Patricia Billie Miller","democrat",FALSE,"total",4580,5545,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 146","gen",FALSE,"Dan Pannone","republican",FALSE,"total",2257,8170,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 146","gen",FALSE,"David Michel","democrat",FALSE,"total",5913,8170,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 147","gen",FALSE,"Anzelmo Graziosi","independent",FALSE,"total",173,10513,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 147","gen",FALSE,"Anzelmo Graziosi","republican",FALSE,"total",4153,10513,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 147","gen",FALSE,"Matt Blumenthal","democrat",FALSE,"total",6187,10513,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 148","gen",FALSE,"Daniel J Fox","democrat",FALSE,"total",5013,6617,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 148","gen",FALSE,"Philip Balestriere","republican",FALSE,"total",1604,6617,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 149","gen",FALSE,"Livvy Floren","republican",FALSE,"total",6971,6971,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 15","gen",FALSE,"Bobby Gibson","democrat",FALSE,"total",9268,9696,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 15","gen",FALSE,"Bobby Gibson","working families",FALSE,"total",428,9696,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 150","gen",FALSE,"Mike Bocchino","independent",FALSE,"total",192,9323,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 150","gen",FALSE,"Mike Bocchino","republican",FALSE,"total",4272,9323,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 150","gen",FALSE,"Steve Meskers","democrat",FALSE,"total",4859,9323,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 151","gen",FALSE,"Fred Camillo","independent",FALSE,"total",227,10931,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 151","gen",FALSE,"Fred Camillo","republican",FALSE,"total",5918,10931,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 151","gen",FALSE,"Laura Kostin","democrat",FALSE,"total",4786,10931,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 16","gen",FALSE,"John Hampton","democrat",FALSE,"total",7625,12829,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 16","gen",FALSE,"Robert H Kalechman","petitioning candidate",FALSE,"total",51,12829,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 16","gen",FALSE,"Tim Walczak","independent",FALSE,"total",218,12829,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 16","gen",FALSE,"Tim Walczak","republican",FALSE,"total",4935,12829,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 17","gen",FALSE,"Eleni Kavros Degraw","democrat",FALSE,"total",5929,12437,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 17","gen",FALSE,"Eleni Kavros Degraw","working families",FALSE,"total",230,12437,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 17","gen",FALSE,"Leslee B Hill","independent",FALSE,"total",274,12437,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 17","gen",FALSE,"Leslee Hill","republican",FALSE,"total",6004,12437,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 18","gen",FALSE,"Jillian Gilchrest","democrat",FALSE,"total",7608,10585,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 18","gen",FALSE,"Mary M Fay","independent",FALSE,"total",194,10585,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 18","gen",FALSE,"Mary M Fay","republican",FALSE,"total",2783,10585,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 19","gen",FALSE,"Derek Slap","democrat",FALSE,"total",9515,9515,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 2","gen",FALSE,"Raghib Allie-Brennan","democrat",FALSE,"total",5245,10372,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 2","gen",FALSE,"Raghib Allie-Brennan","working families",FALSE,"total",264,10372,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 2","gen",FALSE,"William Duff","independent",FALSE,"total",240,10372,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 2","gen",FALSE,"William Duff","republican",FALSE,"total",4623,10372,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 20","gen",FALSE,"Joe Verrengia","democrat",FALSE,"total",7220,7220,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 21","gen",FALSE,"Chris Forster","independent",FALSE,"total",187,11718,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 21","gen",FALSE,"Chris Forster","republican",FALSE,"total",4918,11718,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 21","gen",FALSE,"Mike Demicco","democrat",FALSE,"total",6323,11718,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 21","gen",FALSE,"Mike Demicco","working families",FALSE,"total",290,11718,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 22","gen",FALSE,"Richard Ireland Jr","democrat",FALSE,"total",2989,8727,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 22","gen",FALSE,"William A Petit Jr","independent",FALSE,"total",441,8727,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 22","gen",FALSE,"William A Petit Jr","republican",FALSE,"total",5297,8727,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 23","gen",FALSE,"Devin R Carney","independent",FALSE,"total",308,12912,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 23","gen",FALSE,"Devin R Carney","republican",FALSE,"total",6854,12912,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 23","gen",FALSE,"Matt Pugliese","democrat",FALSE,"total",5566,12912,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 23","gen",FALSE,"Matt Pugliese","working families",FALSE,"total",184,12912,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 24","gen",FALSE,"Rick Lopes","democrat",FALSE,"total",3945,6954,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 24","gen",FALSE,"Rick Lopes","working families",FALSE,"total",310,6954,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 24","gen",FALSE,"Sharon Beloin Saavedra","republican",FALSE,"total",2699,6954,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 25","gen",FALSE,"Alfred P Mayo","petitioning candidate",FALSE,"total",76,3367,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 25","gen",FALSE,"Bobby Sanchez","democrat",FALSE,"total",3075,3367,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 25","gen",FALSE,"Bobby Sanchez","working families",FALSE,"total",216,3367,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 26","gen",FALSE,"Peter A Tercyak","democrat",FALSE,"total",3440,5299,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 26","gen",FALSE,"Peter A Tercyak","working families",FALSE,"total",258,5299,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 26","gen",FALSE,"Tremell J Collins","republican",FALSE,"total",1601,5299,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 27","gen",FALSE,"Gary Byron","independent",FALSE,"total",254,10916,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 27","gen",FALSE,"Gary Byron","republican",FALSE,"total",5171,10916,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 27","gen",FALSE,"Gary Turco","democrat",FALSE,"total",5215,10916,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 27","gen",FALSE,"Gary Turco","working families",FALSE,"total",276,10916,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 28","gen",FALSE,"Michael Hurley","independent",FALSE,"total",175,11429,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 28","gen",FALSE,"Michael Hurley","republican",FALSE,"total",4691,11429,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 28","gen",FALSE,"Russell A Morin","democrat",FALSE,"total",6273,11429,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 28","gen",FALSE,"Russell A Morin","working families",FALSE,"total",290,11429,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 29","gen",FALSE,"Andrew A Lanciotto","republican",FALSE,"total",4622,10439,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 29","gen",FALSE,"Kerry Szeps Wood","democrat",FALSE,"total",5817,10439,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 3","gen",FALSE,"Minnie Gonzalez","democrat",FALSE,"total",2975,2975,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 30","gen",FALSE,"Joe Aresimowicz","democrat",FALSE,"total",5499,11746,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 30","gen",FALSE,"Joe Aresimowicz","working families",FALSE,"total",399,11746,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 30","gen",FALSE,"Michael Gagliardi","republican",FALSE,"total",5848,11746,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 31","gen",FALSE,"Jill Barry","democrat",FALSE,"total",6303,12975,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 31","gen",FALSE,"Jill Barry","working families",FALSE,"total",237,12975,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 31","gen",FALSE,"Lillian Tanski","independent",FALSE,"total",243,12975,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 31","gen",FALSE,"Lillian Tanski","republican",FALSE,"total",6192,12975,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 32","gen",FALSE,"Christie M Carpino","independent",FALSE,"total",286,11505,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 32","gen",FALSE,"Christie M Carpino","republican",FALSE,"total",6298,11505,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 32","gen",FALSE,"Laurel Steinhauser","democrat",FALSE,"total",4655,11505,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 32","gen",FALSE,"Laurel Steinhauser","working families",FALSE,"total",266,11505,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 33","gen",FALSE,"Joseph E Serra","democrat",FALSE,"total",5356,8626,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 33","gen",FALSE,"Linda Szynkowicz","independent",FALSE,"total",174,8626,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 33","gen",FALSE,"Linda Szynkowicz","republican",FALSE,"total",3096,8626,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 34","gen",FALSE,"Irene Haines","independent",FALSE,"total",305,11414,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 34","gen",FALSE,"Irene Haines","republican",FALSE,"total",5631,11414,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 34","gen",FALSE,"Theresa Govert","democrat",FALSE,"total",5183,11414,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 34","gen",FALSE,"Theresa Govert","working families",FALSE,"total",295,11414,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 35","gen",FALSE,"Jason Adler","democrat",FALSE,"total",5461,11882,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 35","gen",FALSE,"Jesse MacLachlan","independent",FALSE,"total",261,11882,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 35","gen",FALSE,"Jesse MacLachlan","republican",FALSE,"total",5979,11882,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 35","gen",FALSE,"Madeleine Leveille","green",FALSE,"total",181,11882,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 36","gen",FALSE,"Christine Palm","democrat",FALSE,"total",6338,12932,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 36","gen",FALSE,"Christine Palm","working families",FALSE,"total",234,12932,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 36","gen",FALSE,"Robert Siegrist","independent",FALSE,"total",282,12932,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 36","gen",FALSE,"Robert Siegrist","republican",FALSE,"total",6078,12932,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 37","gen",FALSE,"Holly H Cheeseman","independent",FALSE,"total",293,11222,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 37","gen",FALSE,"Holly H Cheeseman","republican",FALSE,"total",5473,11222,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 37","gen",FALSE,"Hugh McKenney","democrat",FALSE,"total",5244,11222,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 37","gen",FALSE,"Hugh McKenney","working families",FALSE,"total",212,11222,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 38","gen",FALSE,"Baird Welch-Collins","democrat",FALSE,"total",5088,11051,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 38","gen",FALSE,"Baird Welch-Collins","green",FALSE,"total",262,11051,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 38","gen",FALSE,"Kathleen M McCarty","independent",FALSE,"total",339,11051,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 38","gen",FALSE,"Kathleen M McCarty","republican",FALSE,"total",5362,11051,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 39","gen",FALSE,"Chris Soto","democrat",FALSE,"total",4136,4401,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 39","gen",FALSE,"Chris Soto","green",FALSE,"total",265,4401,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 4","gen",FALSE,"Bryan C Nelson","republican",FALSE,"total",335,3448,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 4","gen",FALSE,"Julio A Concepcion","democrat",FALSE,"total",2733,3448,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 4","gen",FALSE,"Kennard Ray","working families",FALSE,"total",321,3448,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 4","gen",FALSE,"Mary L Sanders","green",FALSE,"total",59,3448,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 40","gen",FALSE,"Christine Conley","democrat",FALSE,"total",3572,6535,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 40","gen",FALSE,"Christine Conley","working families",FALSE,"total",243,6535,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 40","gen",FALSE,"John F Scott","independent",FALSE,"total",163,6535,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 40","gen",FALSE,"John F Scott","republican",FALSE,"total",2557,6535,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 41","gen",FALSE,"Joe de la Cruz","democrat",FALSE,"total",5526,8934,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 41","gen",FALSE,"Joe de la Cruz","working families",FALSE,"total",302,8934,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 41","gen",FALSE,"Kenneth W Richards","independent",FALSE,"total",145,8934,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 41","gen",FALSE,"Kenneth W Richards","republican",FALSE,"total",2961,8934,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 42","gen",FALSE,"Elizabeth Schwebel","democrat",FALSE,"total",3616,8965,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 42","gen",FALSE,"Elizabeth Schwebel","working families",FALSE,"total",264,8965,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 42","gen",FALSE,"Mike France","independent",FALSE,"total",275,8965,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 42","gen",FALSE,"Mike France","republican",FALSE,"total",4810,8965,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 43","gen",FALSE,"Kate Rotella","democrat",FALSE,"total",6369,11589,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 43","gen",FALSE,"Shaun Mastroianni","independent",FALSE,"total",307,11589,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 43","gen",FALSE,"Shaun Mastroianni","republican",FALSE,"total",4913,11589,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 44","gen",FALSE,"Anne Dubay Dauphinais","independent",FALSE,"total",303,7742,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 44","gen",FALSE,"Anne Dubay Dauphinais","republican",FALSE,"total",4441,7742,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 44","gen",FALSE,"Christine Rosati Randall","democrat",FALSE,"total",2774,7742,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 44","gen",FALSE,"Christine Rosati Randall","working families",FALSE,"total",224,7742,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 45","gen",FALSE,"Brian Lanoue","independent",FALSE,"total",306,8751,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 45","gen",FALSE,"Brian Lanoue","republican",FALSE,"total",4410,8751,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 45","gen",FALSE,"Steven Mikutel","democrat",FALSE,"total",4035,8751,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 46","gen",FALSE,"Andrew Lockwood","independent",FALSE,"total",144,5611,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 46","gen",FALSE,"Andrew Lockwood","republican",FALSE,"total",1846,5611,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 46","gen",FALSE,"Emmett D Riley","democrat",FALSE,"total",3422,5611,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 46","gen",FALSE,"Emmett D Riley","working families",FALSE,"total",199,5611,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 47","gen",FALSE,"Doug Dubitsky","independent",FALSE,"total",328,10835,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 47","gen",FALSE,"Doug Dubitsky","republican",FALSE,"total",5829,10835,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 47","gen",FALSE,"Kate Donnelly","democrat",FALSE,"total",4343,10835,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 47","gen",FALSE,"Kate Donnelly","working families",FALSE,"total",335,10835,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 48","gen",FALSE,"Linda A Orange","democrat",FALSE,"total",5641,10944,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 48","gen",FALSE,"Linda A Orange","working families",FALSE,"total",388,10944,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 48","gen",FALSE,"Mark DeCaprio","independent",FALSE,"total",287,10944,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 48","gen",FALSE,"Mark DeCaprio","republican",FALSE,"total",4628,10944,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 49","gen",FALSE,"Susan Johnson","democrat",FALSE,"total",4325,4904,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 49","gen",FALSE,"Susan Johnson","working families",FALSE,"total",579,4904,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 5","gen",FALSE,"Brandon McGee","democrat",FALSE,"total",6474,7618,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 5","gen",FALSE,"Charles Jackson","republican",FALSE,"total",1144,7618,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 50","gen",FALSE,"AJ Kerouac","republican",FALSE,"total",4282,9944,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 50","gen",FALSE,"Pat Boyd","democrat",FALSE,"total",5662,9944,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 51","gen",FALSE,"Larry Groh Jr","democrat",FALSE,"total",3577,8305,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 51","gen",FALSE,"Larry Groh Jr","working families",FALSE,"total",300,8305,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 51","gen",FALSE,"Ricky L Hayes","independent",FALSE,"total",318,8305,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 51","gen",FALSE,"Ricky L Hayes","republican",FALSE,"total",4110,8305,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 52","gen",FALSE,"David F Walsh","democrat",FALSE,"total",3307,9367,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 52","gen",FALSE,"David F Walsh","working families",FALSE,"total",213,9367,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 52","gen",FALSE,"Kurt Vail","independent",FALSE,"total",248,9367,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 52","gen",FALSE,"Kurt Vail","republican",FALSE,"total",5433,9367,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 52","gen",FALSE,"Linda Louise LaCasse","petitioning candidate",FALSE,"total",166,9367,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 53","gen",FALSE,"Pat Wilson Pheanious","democrat",FALSE,"total",5508,11245,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 53","gen",FALSE,"Pat Wilson Pheanious","working families",FALSE,"total",368,11245,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 53","gen",FALSE,"Samuel P Belsito Jr","independent",FALSE,"total",259,11245,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 53","gen",FALSE,"Samuel P Belsito Jr","republican",FALSE,"total",5110,11245,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 54","gen",FALSE,"Gregg Haddad","democrat",FALSE,"total",5956,6429,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 54","gen",FALSE,"Gregg Haddad","working families",FALSE,"total",473,6429,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 55","gen",FALSE,"Robin Green","republican",FALSE,"total",6668,12200,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 55","gen",FALSE,"Tiffany V Thiele","democrat",FALSE,"total",5219,12200,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 55","gen",FALSE,"Tiffany V Thiele","working families",FALSE,"total",313,12200,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 56","gen",FALSE,"Laura B Bush","independent",FALSE,"total",204,8956,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 56","gen",FALSE,"Laura B Bush","republican",FALSE,"total",3602,8956,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 56","gen",FALSE,"Michael Winkler","democrat",FALSE,"total",4846,8956,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 56","gen",FALSE,"Michael Winkler","working families",FALSE,"total",304,8956,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 57","gen",FALSE,"Christopher Davis","republican",FALSE,"total",6538,10516,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 57","gen",FALSE,"Dennis Milanovich","democrat",FALSE,"total",3978,10516,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 58","gen",FALSE,"Greg Stokes","independent",FALSE,"total",233,7980,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 58","gen",FALSE,"Greg Stokes","republican",FALSE,"total",3438,7980,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 58","gen",FALSE,"Tom Arnone","democrat",FALSE,"total",4079,7980,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 58","gen",FALSE,"Tom Arnone","working families",FALSE,"total",230,7980,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 59","gen",FALSE,"Carol Hall","independent",FALSE,"total",242,8472,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 59","gen",FALSE,"Carol Hall","republican",FALSE,"total",4411,8472,FALSE,20190430
